Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2004-06-28,1504.5,1521.0,1488.5,1493.5,319020.0,200409.0,163956.0
2004-06-29,1493.0,1512.0,1488.5,1507.5,252087.0,200409.0,176772.0
2004-06-30,1507.5,1528.5,1506.0,1521.0,287296.0,200409.0,186127.0
2004-07-01,1521.5,1525.5,1483.0,1494.0,382539.0,200409.0,177478.0
2004-07-02,1492.0,1497.0,1477.0,1488.0,240771.0,200409.0,184923.0
2004-07-06,1489.5,1493.0,1445.0,1453.5,380242.0,200409.0,193059.0
2004-07-07,1453.0,1463.0,1448.5,1454.0,239836.0,200409.0,193311.0
2004-07-08,1453.5,1456.0,1433.5,1438.5,355466.0,200409.0,197358.0
2004-07-09,1438.5,1453.0,1436.5,1442.0,256504.0,200409.0,195956.0
2004-07-12,1444.5,1446.0,1421.0,1434.0,316110.0,200409.0,203706.0
2004-07-13,1435.0,1443.5,1428.5,1434.0,265908.0,200409.0,198260.0
2004-07-14,1426.0,1436.5,1413.5,1419.0,389478.0,200409.0,215040.0
2004-07-15,1421.0,1430.0,1413.5,1414.0,338895.0,200409.0,211256.0
2004-07-16,1417.0,1428.0,1394.5,1397.5,362383.0,200409.0,213629.0
2004-07-19,1398.0,1409.5,1389.5,1395.0,314332.0,200409.0,211154.0
2004-07-20,1396.0,1434.5,1391.0,1427.5,314773.0,200409.0,208323.0
2004-07-21,1428.0,1438.0,1385.5,1386.5,429544.0,200409.0,223222.0
2004-07-22,1382.5,1414.0,1380.0,1405.5,429678.0,200409.0,221370.0
2004-07-23,1398.0,1400.5,1371.5,1378.0,345389.0,200409.0,224911.0
2004-07-26,1381.0,1388.0,1360.0,1373.0,384040.0,200409.0,230012.0
2004-07-27,1373.5,1398.0,1372.5,1390.5,349248.0,200409.0,233013.0
2004-07-28,1391.0,1395.0,1361.5,1385.0,428512.0,200409.0,239273.0
2004-07-29,1384.5,1406.5,1380.0,1401.5,342879.0,200409.0,235363.0
2004-07-30,1402.5,1414.0,1393.0,1402.5,272152.0,200409.0,264058.0
2004-08-02,1400.0,1410.5,1387.5,1407.0,290300.0,200409.0,224693.0
2004-08-03,1406.5,1408.0,1376.5,1378.5,316835.0,200409.0,223651.0
2004-08-04,1378.5,1388.5,1369.0,1379.0,271454.0,200409.0,224966.0
2004-08-05,1379.0,1386.5,1353.0,1354.0,301157.0,200409.0,232883.0
2004-08-06,1353.0,1360.5,1315.5,1317.5,400395.0,200409.0,240561.0
2004-08-09,1320.0,1327.0,1315.5,1320.5,251528.0,200409.0,241212.0
2004-08-10,1321.0,1348.5,1320.5,1336.5,267867.0,200409.0,237002.0
2004-08-11,1336.5,1337.0,1310.5,1326.5,345297.0,200409.0,247875.0
2004-08-12,1325.0,1331.5,1303.0,1308.5,379551.0,200409.0,269180.0
2004-08-13,1310.5,1317.5,1302.0,1311.5,261500.0,200409.0,276486.0
2004-08-16,1311.5,1336.5,1303.5,1322.0,233818.0,200409.0,269480.0
2004-08-17,1323.0,1345.5,1319.0,1338.5,283336.0,200409.0,274011.0
2004-08-18,1338.5,1364.5,1328.5,1361.5,351185.0,200409.0,269004.0
2004-08-19,1361.5,1364.5,1345.0,1355.5,306834.0,200409.0,260079.0
2004-08-20,1355.0,1374.0,1348.0,1367.5,262293.0,200409.0,261973.0
2004-08-23,1367.5,1379.5,1364.5,1371.5,251298.0,200409.0,265129.0
2004-08-24,1371.5,1380.0,1361.0,1373.5,298085.0,200409.0,270440.0
2004-08-25,1372.5,1392.5,1364.5,1390.0,251665.0,200409.0,261546.0
2004-08-26,1389.5,1390.5,1380.0,1383.0,181012.0,200409.0,259651.0
2004-08-27,1383.0,1395.0,1380.0,1390.0,165200.0,200409.0,267683.0
2004-08-30,1389.5,1391.0,1365.0,1367.0,213541.0,200409.0,278495.0
2004-08-31,1367.5,1373.0,1354.0,1370.0,238706.0,200409.0,292480.0
2004-09-01,1369.5,1386.0,1360.0,1378.0,311147.0,200409.0,292099.0
2004-09-02,1377.5,1403.5,1374.0,1398.0,205947.0,200409.0,287135.0
2004-09-03,1387.0,1394.0,1369.5,1375.0,250580.0,200409.0,291406.0
2004-09-07,1374.5,1392.0,1372.0,1384.0,305023.0,200409.0,291793.0
2004-09-08,1384.0,1395.0,1374.0,1380.5,389835.0,200409.0,320768.0
2004-09-09,1379.5,1397.5,1372.5,1391.0,510989.0,200409.0,399587.0
2004-09-10,1390.0,1416.0,1386.5,1413.5,342330.0,200409.0,414093.0
2004-09-13,1414.0,1437.0,1410.5,1431.5,426864.0,200409.0,428722.0
2004-09-14,1431.0,1436.5,1423.0,1433.5,306008.0,200409.0,431545.0
2004-09-15,1434.5,1434.5,1412.0,1417.5,289369.0,200409.0,432449.0
2004-09-16,1417.5,1430.0,1413.0,1420.5,241444.0,200409.0,387279.0
2004-09-17,1425.0,1433.5,1419.0,1429.0,234863.0,200412.0,212515.0
2004-09-20,1429.5,1443.0,1420.5,1431.5,350968.0,200412.0,224041.0
2004-09-21,1433.5,1446.5,1428.0,1435.5,276115.0,200412.0,231722.0
2004-09-22,1435.0,1436.5,1407.0,1411.0,323281.0,200412.0,230082.0
2004-09-23,1410.5,1419.0,1407.0,1409.5,283603.0,200412.0,239533.0
2004-09-24,1408.0,1420.0,1401.5,1404.5,280676.0,200412.0,231386.0
2004-09-27,1404.5,1409.5,1386.5,1391.5,280028.0,200412.0,227641.0
2004-09-28,1392.0,1399.0,1381.0,1393.5,301497.0,200412.0,234863.0
2004-09-29,1393.5,1417.0,1389.5,1415.5,319461.0,200412.0,250963.0
2004-09-30,1415.0,1422.5,1407.5,1417.5,246467.0,200412.0,236058.0
2004-10-01,1416.0,1458.0,1412.0,1456.5,352886.0,200412.0,260817.0
2004-10-04,1456.0,1477.0,1455.5,1464.0,250009.0,200412.0,259709.0
2004-10-05,1464.5,1472.0,1458.5,1468.0,257331.0,200412.0,263471.0
2004-10-06,1468.0,1479.5,1456.5,1479.0,303412.0,200412.0,272577.0
2004-10-07,1479.0,1479.5,1458.5,1462.5,273481.0,200412.0,262366.0
2004-10-08,1462.5,1469.5,1431.5,1435.5,355402.0,200412.0,267052.0
2004-10-11,1435.5,1445.5,1435.0,1442.5,123775.0,200412.0,265703.0
2004-10-12,1443.0,1443.0,1419.0,1439.5,363790.0,200412.0,273789.0
2004-10-13,1443.0,1457.5,1428.5,1437.0,449036.0,200412.0,267496.0
2004-10-14,1435.0,1441.5,1424.5,1430.5,368680.0,200412.0,267201.0
2004-10-15,1428.5,1446.0,1422.0,1436.0,354226.0,200412.0,270063.0
2004-10-18,1436.5,1461.0,1424.0,1457.0,375903.0,200412.0,283386.0
2004-10-19,1457.5,1474.0,1443.0,1446.0,450214.0,200412.0,272868.0
2004-10-20,1445.0,1460.0,1436.5,1452.5,421725.0,200412.0,278286.0
2004-10-21,1451.5,1482.5,1448.5,1475.5,404366.0,200412.0,285008.0
2004-10-22,1469.0,1481.5,1440.5,1443.5,367949.0,200412.0,286301.0
2004-10-25,1443.5,1443.5,1429.5,1435.0,352492.0,200412.0,283701.0
2004-10-26,1435.0,1444.5,1426.5,1443.5,388031.0,200412.0,290362.0
2004-10-27,1444.0,1487.0,1437.5,1479.5,471384.0,200412.0,317787.0
2004-10-28,1479.5,1495.5,1472.0,1489.5,351757.0,200412.0,312974.0
2004-10-29,1490.0,1500.5,1477.5,1490.0,285664.0,200412.0,321662.0
2004-11-01,1481.0,1498.5,1481.0,1491.5,215130.0,200412.0,332151.0
2004-11-02,1492.0,1513.0,1488.0,1498.0,336089.0,200412.0,348804.0
2004-11-03,1498.0,1529.5,1493.5,1508.0,418403.0,200412.0,348976.0
2004-11-04,1505.0,1522.5,1494.5,1515.0,373363.0,200412.0,346432.0
2004-11-05,1515.0,1538.5,1514.0,1530.5,384292.0,200412.0,331542.0
2004-11-08,1530.0,1535.0,1523.0,1531.0,245112.0,200412.0,342185.0
2004-11-09,1531.0,1537.0,1522.5,1526.5,244970.0,200412.0,349806.0
2004-11-10,1526.5,1533.0,1516.0,1522.5,316020.0,200412.0,347239.0
2004-11-11,1522.0,1545.0,1519.5,1541.0,240659.0,200412.0,370498.0
2004-11-12,1541.0,1558.0,1537.5,1555.5,289990.0,200412.0,372309.0
2004-11-15,1557.0,1565.0,1551.5,1563.5,236933.0,200412.0,382365.0
2004-11-16,1562.5,1564.0,1543.5,1555.5,284184.0,200412.0,373025.0
2004-11-17,1556.0,1583.0,1556.0,1574.5,377458.0,200412.0,396684.0
2004-11-18,1575.0,1584.5,1565.5,1582.5,281387.0,200412.0,400104.0
2004-11-19,1582.0,1582.5,1553.0,1558.0,277741.0,200412.0,381997.0
2004-11-22,1555.5,1572.5,1547.0,1571.5,232726.0,200412.0,398424.0
2004-11-23,1571.0,1575.5,1554.0,1570.0,268708.0,200412.0,395825.0
2004-11-24,1570.0,1585.5,1569.5,1582.5,163020.0,200412.0,413567.0
2004-11-26,1582.0,1594.0,1577.0,1577.5,68143.0,200412.0,410572.0
2004-11-29,1577.5,1596.5,1568.5,1577.5,306209.0,200412.0,417055.0
2004-11-30,1578.5,1585.5,1572.0,1573.0,282805.0,200412.0,410185.0
2004-12-01,1576.0,1609.0,1574.5,1602.5,289997.0,200412.0,448347.0
2004-12-02,1603.0,1625.5,1599.0,1613.0,314786.0,200412.0,441283.0
2004-12-03,1626.0,1633.5,1611.0,1611.5,369369.0,200412.0,432792.0
2004-12-06,1611.0,1627.0,1606.0,1618.5,220338.0,200412.0,444768.0
2004-12-07,1619.0,1629.0,1591.0,1593.0,409020.0,200412.0,439821.0
2004-12-08,1592.5,1608.5,1588.0,1602.5,389452.0,200412.0,465152.0
2004-12-09,1601.5,1617.0,1578.0,1606.5,619825.0,200412.0,535590.0
2004-12-10,1608.5,1611.5,1599.5,1608.5,343546.0,200412.0,516503.0
2004-12-13,1608.5,1623.0,1608.0,1622.5,286616.0,200412.0,527859.0
2004-12-14,1621.0,1633.0,1616.5,1626.0,290441.0,200412.0,541208.0
2004-12-15,1626.0,1636.0,1614.0,1623.5,313322.0,200412.0,549233.0
2004-12-16,1622.0,1626.0,1600.5,1611.5,290656.0,200412.0,547117.0
2004-12-17,1619.5,1624.5,1610.0,1610.5,264479.0,200503.0,235754.0
2004-12-20,1610.0,1623.5,1595.0,1604.0,242708.0,200503.0,249946.0
2004-12-21,1603.5,1620.5,1602.0,1616.0,211177.0,200503.0,246070.0
2004-12-22,1615.0,1629.0,1611.0,1616.0,188093.0,200503.0,253277.0
2004-12-23,1617.0,1628.0,1613.5,1618.5,111654.0,200503.0,256911.0
2004-12-27,1620.0,1632.0,1607.0,1617.0,159731.0,200503.0,260098.0
2004-12-28,1616.5,1632.5,1615.0,1630.0,119133.0,200503.0,265898.0
2004-12-29,1629.5,1638.5,1627.5,1633.5,96594.0,200503.0,273542.0
2004-12-30,1633.5,1638.0,1626.0,1628.0,73638.0,200503.0,270326.0
2004-12-31,1628.5,1636.5,1620.5,1628.5,70287.0,200503.0,257321.0
2005-01-03,1628.0,1644.0,1605.0,1615.5,365491.0,200503.0,277589.0
2005-01-04,1614.0,1620.0,1571.5,1582.5,452450.0,200503.0,306197.0
2005-01-05,1582.5,1588.0,1564.5,1565.5,381231.0,200503.0,324402.0
2005-01-06,1566.5,1577.5,1561.5,1563.0,304825.0,200503.0,322703.0
2005-01-07,1562.5,1584.5,1557.5,1567.5,384067.0,200503.0,320564.0
2005-01-10,1570.5,1584.5,1564.0,1568.0,350202.0,200503.0,329125.0
2005-01-11,1568.5,1572.0,1551.0,1559.0,363059.0,200503.0,325593.0
2005-01-12,1565.5,1573.0,1547.5,1568.0,413667.0,200503.0,327402.0
2005-01-13,1570.0,1576.5,1547.5,1550.0,350341.0,200503.0,345420.0
2005-01-14,1549.0,1569.5,1548.0,1562.5,230429.0,200503.0,339002.0
2005-01-18,1564.5,1580.5,1556.0,1576.0,314394.0,200503.0,341867.0
2005-01-19,1576.5,1580.5,1541.5,1542.5,354593.0,200503.0,342451.0
2005-01-20,1534.5,1540.0,1519.0,1522.5,431212.0,200503.0,361062.0
2005-01-21,1524.5,1531.0,1506.0,1509.5,374388.0,200503.0,361187.0
2005-01-24,1510.0,1514.5,1484.5,1491.0,446542.0,200503.0,362777.0
2005-01-25,1491.0,1510.0,1491.0,1495.0,315972.0,200503.0,352719.0
2005-01-26,1495.5,1518.0,1495.0,1506.5,338945.0,200503.0,351417.0
2005-01-27,1508.0,1517.5,1500.5,1509.0,320998.0,200503.0,355293.0
2005-01-28,1511.0,1518.0,1489.5,1509.5,399160.0,200503.0,377791.0
2005-01-31,1513.0,1528.0,1512.5,1524.0,281570.0,200503.0,356973.0
2005-02-01,1524.0,1532.5,1520.5,1529.5,251745.0,200503.0,369383.0
2005-02-02,1529.0,1535.5,1518.0,1524.5,281115.0,200503.0,379239.0
2005-02-03,1521.5,1525.0,1504.5,1511.5,289223.0,200503.0,391189.0
2005-02-04,1511.5,1539.0,1506.5,1534.0,298545.0,200503.0,374506.0
2005-02-07,1537.5,1542.0,1525.5,1530.5,249715.0,200503.0,376074.0
2005-02-08,1532.0,1546.5,1527.0,1529.5,263046.0,200503.0,382465.0
2005-02-09,1527.5,1537.5,1507.0,1509.0,341015.0,200503.0,406312.0
2005-02-10,1508.5,1517.5,1499.5,1506.5,336138.0,200503.0,406503.0
2005-02-11,1506.0,1539.5,1501.0,1534.0,404423.0,200503.0,400400.0
2005-02-14,1536.5,1543.0,1532.0,1537.5,207409.0,200503.0,398243.0
2005-02-15,1538.0,1565.0,1536.5,1548.5,448829.0,200503.0,417066.0
2005-02-16,1548.0,1553.0,1537.0,1545.5,311919.0,200503.0,426602.0
2005-02-17,1546.5,1550.0,1521.0,1524.0,389715.0,200503.0,450488.0
2005-02-18,1523.5,1529.5,1514.0,1517.0,239284.0,200503.0,442997.0
2005-02-22,1518.5,1526.0,1494.5,1502.0,449778.0,200503.0,474228.0
2005-02-23,1501.0,1509.0,1490.5,1501.5,361524.0,200503.0,474791.0
2005-02-24,1501.5,1521.0,1493.5,1518.5,351841.0,200503.0,475948.0
2005-02-25,1519.0,1532.0,1514.5,1531.0,276386.0,200503.0,464481.0
2005-02-28,1530.5,1536.0,1499.5,1513.0,397844.0,200503.0,463676.0
2005-03-01,1514.0,1532.0,1511.0,1529.0,312882.0,200503.0,457495.0
2005-03-02,1528.5,1543.5,1517.0,1525.0,338061.0,200503.0,465653.0
2005-03-03,1525.0,1532.5,1502.5,1514.0,342837.0,200503.0,475264.0
2005-03-04,1513.5,1533.0,1511.5,1525.0,280241.0,200503.0,417815.0
2005-03-07,1528.0,1555.0,1524.0,1544.5,352400.0,200503.0,404614.0
2005-03-08,1544.0,1551.5,1528.5,1532.0,308486.0,200503.0,391185.0
2005-03-09,1533.0,1540.0,1520.5,1524.0,359658.0,200503.0,405911.0
2005-03-10,1523.5,1528.5,1504.5,1524.5,504152.0,200503.0,454622.0
2005-03-11,1531.5,1535.0,1502.0,1509.0,408766.0,200503.0,478838.0
2005-03-14,1509.0,1516.5,1503.0,1515.5,296818.0,200503.0,474813.0
2005-03-15,1520.0,1523.5,1501.0,1504.5,394643.0,200503.0,489245.0
2005-03-16,1504.5,1510.5,1482.5,1486.5,484796.0,200503.0,537843.0
2005-03-17,1486.0,1497.0,1482.5,1489.5,316771.0,200503.0,531975.0
2005-03-18,1498.5,1503.5,1483.0,1491.0,320145.0,200506.0,260511.0
2005-03-21,1492.5,1500.0,1479.0,1488.5,315582.0,200506.0,258645.0
2005-03-22,1487.0,1499.5,1473.0,1474.5,302049.0,200506.0,268573.0
2005-03-23,1473.5,1489.0,1463.5,1479.0,309763.0,200506.0,274420.0
2005-03-24,1479.0,1495.0,1478.0,1480.0,216971.0,200506.0,272969.0
2005-03-28,1482.0,1494.0,1479.5,1481.0,202025.0,200506.0,268937.0
2005-03-29,1481.0,1492.5,1465.5,1477.0,348340.0,200506.0,280671.0
2005-03-30,1477.0,1500.5,1475.0,1499.0,338306.0,200506.0,283168.0
2005-03-31,1499.0,1504.5,1485.5,1491.0,282371.0,200506.0,268538.0
2005-04-01,1491.0,1508.0,1473.0,1480.0,400209.0,200506.0,288459.0
2005-04-04,1478.0,1490.0,1468.5,1485.0,279520.0,200506.0,271507.0
2005-04-05,1486.5,1495.0,1484.5,1491.5,218208.0,200506.0,263251.0
2005-04-06,1491.5,1505.0,1484.5,1493.0,317056.0,200506.0,270637.0
2005-04-07,1493.5,1510.0,1486.0,1509.0,281366.0,200506.0,269296.0
2005-04-08,1510.0,1511.5,1491.5,1493.5,258844.0,200506.0,270945.0
2005-04-11,1492.0,1499.0,1483.0,1486.0,238889.0,200506.0,275445.0
2005-04-12,1485.5,1497.5,1466.0,1493.5,438247.0,200506.0,280497.0
2005-04-13,1494.0,1495.0,1465.5,1470.0,348032.0,200506.0,295903.0
2005-04-14,1470.0,1474.5,1439.0,1441.0,476065.0,200506.0,322945.0
2005-04-15,1440.5,1441.0,1412.5,1414.5,491956.0,200506.0,324832.0
2005-04-18,1414.5,1424.5,1400.5,1414.5,405152.0,200506.0,324454.0
2005-04-19,1415.0,1429.5,1414.0,1426.0,311994.0,200506.0,327076.0
2005-04-20,1432.0,1439.5,1408.5,1414.5,445802.0,200506.0,353274.0
2005-04-21,1411.5,1454.5,1409.5,1449.0,398209.0,200506.0,334060.0
2005-04-22,1448.5,1451.0,1417.0,1431.5,333278.0,200506.0,341038.0
2005-04-25,1430.5,1444.0,1430.0,1441.5,242331.0,200506.0,334369.0
2005-04-26,1442.0,1452.0,1425.0,1429.0,344819.0,200506.0,341508.0
2005-04-27,1427.5,1434.5,1413.5,1427.0,332846.0,200506.0,340658.0
2005-04-28,1428.0,1430.5,1411.5,1412.5,300281.0,200506.0,348506.0
2005-04-29,1416.0,1427.5,1397.5,1425.5,392884.0,200506.0,345277.0
2005-05-02,1426.0,1439.0,1419.0,1427.5,215909.0,200506.0,344364.0
2005-05-03,1428.0,1441.0,1424.0,1438.0,322319.0,200506.0,339430.0
2005-05-04,1438.0,1458.0,1433.5,1452.0,315347.0,200506.0,338799.0
2005-05-05,1452.5,1461.5,1444.5,1456.5,292112.0,200506.0,340503.0
2005-05-06,1456.0,1468.0,1453.0,1458.0,207926.0,200506.0,351742.0
2005-05-09,1459.5,1467.0,1449.5,1463.5,205417.0,200506.0,346851.0
2005-05-10,1463.5,1465.0,1448.0,1454.0,272747.0,200506.0,360852.0
2005-05-11,1453.5,1465.0,1435.0,1461.0,398414.0,200506.0,339845.0
2005-05-12,1461.0,1472.0,1449.0,1457.5,386167.0,200506.0,349324.0
2005-05-13,1460.0,1483.0,1459.0,1474.0,412332.0,200506.0,342144.0
2005-05-16,1474.5,1485.5,1468.5,1481.5,221743.0,200506.0,337457.0
2005-05-17,1481.0,1495.5,1472.0,1494.0,269874.0,200506.0,331781.0
2005-05-18,1494.0,1518.5,1488.0,1512.5,349473.0,200506.0,331495.0
2005-05-19,1513.0,1525.0,1511.5,1524.0,301573.0,200506.0,320542.0
2005-05-20,1524.0,1532.0,1517.5,1530.5,214422.0,200506.0,314959.0
2005-05-23,1530.5,1543.5,1527.0,1539.0,274590.0,200506.0,315520.0
2005-05-24,1538.5,1544.0,1531.5,1540.5,283113.0,200506.0,315054.0
2005-05-25,1540.5,1542.0,1526.5,1538.5,228065.0,200506.0,305123.0
2005-05-26,1537.5,1554.5,1536.5,1549.0,214009.0,200506.0,314677.0
2005-05-27,1549.0,1553.5,1543.5,1552.0,113426.0,200506.0,312642.0
2005-05-31,1552.0,1558.5,1540.0,1545.0,236104.0,200506.0,307287.0
2005-06-01,1545.0,1570.5,1542.5,1557.5,337247.0,200506.0,323530.0
2005-06-02,1557.0,1572.0,1555.0,1571.5,192382.0,200506.0,327415.0
2005-06-03,1571.5,1576.5,1543.5,1550.5,273730.0,200506.0,322526.0
2005-06-06,1550.0,1552.5,1540.5,1545.5,177313.0,200506.0,322636.0
2005-06-07,1546.0,1562.0,1532.0,1534.0,358778.0,200506.0,318613.0
2005-06-08,1534.0,1542.5,1524.5,1530.5,294451.0,200506.0,335723.0
2005-06-09,1529.0,1544.5,1521.5,1537.5,421260.0,200506.0,358441.0
2005-06-10,1537.0,1541.0,1516.5,1524.0,336804.0,200506.0,364453.0
2005-06-13,1523.0,1539.5,1520.0,1531.0,333591.0,200506.0,397985.0
2005-06-14,1532.5,1545.5,1521.5,1526.5,253210.0,200506.0,404856.0
2005-06-15,1527.0,1537.0,1510.5,1528.0,366179.0,200506.0,411312.0
2005-06-16,1528.5,1541.0,1527.0,1535.5,287962.0,200506.0,406950.0
2005-06-17,1547.0,1562.5,1543.5,1548.0,258360.0,200509.0,188664.0
2005-06-20,1548.5,1557.5,1537.0,1545.5,214271.0,200509.0,193223.0
2005-06-21,1545.0,1554.5,1541.5,1551.0,236879.0,200509.0,186377.0
2005-06-22,1551.0,1558.5,1538.0,1548.0,264315.0,200509.0,198209.0
2005-06-23,1548.5,1561.0,1525.5,1527.5,438846.0,200509.0,211115.0
2005-06-24,1527.0,1530.0,1507.5,1511.5,278333.0,200509.0,217037.0
2005-06-27,1511.5,1515.0,1499.5,1506.0,230672.0,200509.0,227284.0
2005-06-28,1506.0,1523.0,1505.5,1517.0,207944.0,200509.0,221573.0
2005-06-29,1517.0,1524.0,1510.5,1511.5,211306.0,200509.0,226164.0
2005-06-30,1512.0,1520.0,1500.0,1503.0,258791.0,200509.0,232620.0
2005-07-01,1502.0,1512.5,1498.0,1500.0,174634.0,200509.0,235480.0
2005-07-05,1500.0,1519.0,1491.5,1513.5,251561.0,200509.0,240002.0
2005-07-06,1513.0,1522.0,1504.5,1507.0,282560.0,200509.0,252882.0
2005-07-07,1506.5,1514.0,1465.0,1512.5,402179.0,200509.0,274561.0
2005-07-08,1512.5,1545.0,1509.5,1544.5,307750.0,200509.0,283219.0
2005-07-11,1544.5,1558.5,1542.5,1557.5,253359.0,200509.0,268736.0
2005-07-12,1557.0,1569.5,1551.0,1562.0,258129.0,200509.0,258715.0
2005-07-13,1563.0,1568.5,1557.5,1567.0,212889.0,200509.0,239528.0
2005-07-14,1568.0,1586.0,1563.5,1584.0,301210.0,200509.0,249095.0
2005-07-15,1584.0,1591.0,1576.0,1587.0,195391.0,200509.0,255274.0
2005-07-18,1586.0,1586.5,1578.0,1582.0,161296.0,200509.0,258034.0
2005-07-19,1582.0,1601.0,1581.5,1600.0,188039.0,200509.0,266459.0
2005-07-20,1595.5,1614.0,1586.0,1608.5,295936.0,200509.0,279117.0
2005-07-21,1614.5,1623.0,1598.5,1606.0,351893.0,200509.0,289816.0
2005-07-22,1604.0,1614.5,1598.5,1609.5,218668.0,200509.0,283998.0
2005-07-25,1609.5,1616.0,1598.5,1604.0,179207.0,200509.0,282173.0
2005-07-26,1605.5,1611.5,1597.5,1607.0,207244.0,200509.0,288790.0
2005-07-27,1607.5,1620.5,1598.5,1617.5,255184.0,200509.0,304211.0
2005-07-28,1617.5,1627.5,1615.5,1626.5,188153.0,200509.0,297494.0
2005-07-29,1626.0,1630.0,1611.0,1611.5,210180.0,200509.0,295094.0
2005-08-01,1616.0,1623.0,1609.5,1615.0,170155.0,200509.0,290275.0
2005-08-02,1615.0,1635.5,1613.5,1629.0,232100.0,200509.0,308181.0
2005-08-03,1629.5,1635.0,1624.0,1632.5,170678.0,200509.0,305341.0
2005-08-04,1632.5,1633.5,1611.5,1616.5,211488.0,200509.0,308095.0
2005-08-05,1616.0,1620.5,1605.0,1607.5,203042.0,200509.0,309219.0
2005-08-08,1607.0,1614.0,1593.5,1598.5,209553.0,200509.0,318213.0
2005-08-09,1598.5,1612.5,1596.5,1607.5,182315.0,200509.0,318590.0
2005-08-10,1607.5,1615.5,1586.5,1596.0,292838.0,200509.0,314290.0
2005-08-11,1595.5,1609.5,1591.0,1594.5,268071.0,200509.0,331575.0
2005-08-12,1595.5,1600.0,1585.5,1592.5,238239.0,200509.0,327989.0
2005-08-15,1592.0,1612.5,1587.0,1606.0,207991.0,200509.0,339636.0
2005-08-16,1606.5,1608.0,1576.5,1583.0,299630.0,200509.0,323884.0
2005-08-17,1582.0,1593.5,1577.5,1583.5,233070.0,200509.0,322065.0
2005-08-18,1584.5,1590.0,1576.5,1579.5,213947.0,200509.0,323486.0
2005-08-19,1579.5,1586.5,1576.0,1579.5,142160.0,200509.0,329306.0
2005-08-22,1578.5,1593.5,1569.0,1580.5,263223.0,200509.0,338058.0
2005-08-23,1581.0,1583.0,1569.5,1577.5,190410.0,200509.0,337815.0
2005-08-24,1576.5,1593.0,1562.5,1565.0,325115.0,200509.0,340907.0
2005-08-25,1564.0,1573.0,1562.5,1567.0,152805.0,200509.0,341397.0
2005-08-26,1568.0,1570.5,1555.0,1563.5,177800.0,200509.0,341699.0
2005-08-29,1559.0,1579.0,1544.5,1574.5,217643.0,200509.0,341176.0
2005-08-30,1575.0,1576.5,1557.0,1570.0,266768.0,200509.0,334946.0
2005-08-31,1569.5,1588.5,1563.0,1584.0,302042.0,200509.0,340535.0
2005-09-01,1586.0,1590.5,1575.0,1579.0,251426.0,200509.0,337264.0
2005-09-02,1578.5,1585.5,1573.0,1576.5,136384.0,200509.0,337675.0
2005-09-06,1578.5,1600.0,1577.0,1598.5,233943.0,200509.0,334813.0
2005-09-07,1598.5,1603.0,1592.0,1598.5,228200.0,200509.0,332319.0
2005-09-08,1599.5,1606.5,1593.0,1599.0,318083.0,200509.0,352852.0
2005-09-09,1598.0,1611.5,1596.0,1609.0,282978.0,200509.0,363337.0
2005-09-12,1609.5,1618.5,1606.5,1613.0,231260.0,200509.0,376402.0
2005-09-13,1612.0,1620.5,1605.0,1609.5,302675.0,200509.0,394135.0
2005-09-14,1609.0,1614.5,1589.5,1591.0,355960.0,200509.0,406245.0
2005-09-15,1591.0,1596.0,1584.5,1586.5,288589.0,200509.0,403529.0
2005-09-16,1599.0,1614.5,1598.0,1611.5,225601.0,200512.0,225999.0
2005-09-19,1612.5,1612.5,1591.5,1602.0,211678.0,200512.0,235243.0
2005-09-20,1602.0,1618.0,1587.0,1592.0,338663.0,200512.0,230722.0
2005-09-21,1590.5,1595.0,1573.0,1574.5,292345.0,200512.0,253052.0
2005-09-22,1574.0,1583.0,1563.5,1577.0,378221.0,200512.0,260383.0
2005-09-23,1577.5,1589.5,1570.5,1585.0,206972.0,200512.0,259207.0
2005-09-26,1592.0,1597.0,1575.5,1587.0,238886.0,200512.0,261369.0
2005-09-27,1586.5,1591.0,1574.0,1581.5,243095.0,200512.0,265593.0
2005-09-28,1581.5,1592.5,1575.5,1580.5,231276.0,200512.0,276727.0
2005-09-29,1580.0,1603.0,1571.0,1601.0,390245.0,200512.0,279083.0
2005-09-30,1601.0,1616.0,1598.5,1614.0,238008.0,200512.0,261202.0
2005-10-03,1615.5,1624.5,1613.5,1618.5,240441.0,200512.0,273107.0
2005-10-04,1618.0,1629.5,1603.0,1604.0,280872.0,200512.0,269833.0
2005-10-05,1603.5,1607.5,1581.0,1582.5,333697.0,200512.0,254097.0
2005-10-06,1583.0,1587.0,1548.5,1564.5,489334.0,200512.0,303718.0
2005-10-07,1564.5,1573.0,1558.5,1563.0,230822.0,200512.0,314502.0
2005-10-10,1562.0,1571.0,1553.0,1554.5,208183.0,200512.0,333198.0
2005-10-11,1555.0,1563.5,1543.0,1545.5,305255.0,200512.0,346981.0
2005-10-12,1547.0,1553.5,1525.5,1526.5,401534.0,200512.0,362680.0
2005-10-13,1527.5,1547.5,1523.0,1536.0,354477.0,200512.0,377737.0
2005-10-14,1536.5,1553.5,1536.5,1550.0,295126.0,200512.0,385530.0
2005-10-17,1550.5,1559.0,1542.5,1556.0,199217.0,200512.0,395015.0
2005-10-18,1556.0,1561.5,1544.0,1547.0,262800.0,200512.0,412587.0
