Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2002-02-25,1092.0,1113.5,1087.0,1109.5,285584.0,200203.0,135538.0
2002-02-26,1109.25,1116.0,1100.5,1108.0,298434.0,200203.0,138395.0
2002-02-27,1108.0,1123.75,1101.75,1111.5,366190.0,200203.0,142120.0
2002-02-28,1112.0,1122.75,1105.75,1107.0,330685.0,200203.0,151202.0
2002-03-01,1106.25,1133.5,1106.0,1132.5,273047.0,200203.0,159297.0
2002-03-04,1131.0,1154.75,1130.0,1151.75,346822.0,200203.0,149754.0
2002-03-05,1152.5,1158.75,1144.5,1149.0,340700.0,200203.0,150610.0
2002-03-06,1148.5,1166.25,1145.25,1162.5,367788.0,200203.0,166210.0
2002-03-07,1162.25,1168.75,1150.25,1159.25,340034.0,200203.0,182150.0
2002-03-08,1158.75,1173.25,1158.0,1163.75,283025.0,200203.0,182313.0
2002-03-11,1164.0,1173.5,1158.75,1166.25,238610.0,200203.0,171093.0
2002-03-12,1165.25,1167.25,1153.75,1166.75,291996.0,200203.0,175061.0
2002-03-13,1166.0,1170.75,1150.5,1154.5,298841.0,200203.0,178671.0
2002-03-14,1157.5,1161.0,1153.25,1155.5,238432.0,200206.0,183693.0
2002-03-15,1156.0,1169.75,1154.5,1166.75,228601.0,200206.0,194791.0
2002-03-18,1166.0,1175.75,1161.0,1167.25,274849.0,200206.0,77954.0
2002-03-19,1167.0,1177.5,1166.75,1174.25,261006.0,200206.0,85815.0
2002-03-20,1174.25,1175.25,1151.75,1152.25,302166.0,200206.0,96332.0
2002-03-21,1152.25,1158.5,1141.25,1152.75,290510.0,200206.0,95532.0
2002-03-22,1153.0,1159.0,1146.75,1149.5,231494.0,200206.0,95110.0
2002-03-25,1149.0,1153.25,1133.0,1135.75,255045.0,200206.0,109236.0
2002-03-26,1135.5,1149.5,1134.0,1142.0,289499.0,200206.0,110806.0
2002-03-27,1142.0,1149.25,1136.75,1145.0,265961.0,200206.0,115233.0
2002-03-28,1144.5,1156.75,1143.25,1149.25,190245.0,200206.0,119632.0
2002-04-01,1145.25,1150.0,1134.25,1144.5,226015.0,200206.0,130741.0
2002-04-02,1145.0,1145.0,1137.0,1138.0,270858.0,200206.0,132004.0
2002-04-03,1137.5,1141.25,1120.75,1130.25,297825.0,200206.0,138050.0
2002-04-04,1129.75,1132.75,1121.0,1125.75,335585.0,200206.0,139168.0
2002-04-05,1127.25,1135.0,1120.5,1125.5,290787.0,200206.0,141691.0
2002-04-08,1126.0,1128.75,1110.0,1127.5,354129.0,200206.0,145603.0
2002-04-09,1129.25,1131.5,1117.75,1120.5,333310.0,200206.0,146862.0
2002-04-10,1120.5,1133.5,1119.0,1132.0,417351.0,200206.0,143650.0
2002-04-11,1132.0,1133.0,1103.0,1104.0,435039.0,200206.0,158879.0
2002-04-12,1103.5,1114.5,1103.5,1112.0,350242.0,200206.0,157289.0
2002-04-15,1112.5,1116.75,1100.0,1104.25,348588.0,200206.0,159109.0
2002-04-16,1104.0,1131.0,1104.0,1129.75,298114.0,200206.0,155251.0
2002-04-17,1131.5,1135.75,1123.75,1128.0,281485.0,200206.0,150718.0
2002-04-18,1127.25,1132.75,1108.5,1123.0,359027.0,200206.0,152929.0
2002-04-19,1119.0,1130.75,1116.5,1126.7,210318.0,200206.0,155627.0
2002-04-22,1127.5,1128.0,1106.0,1108.3,274235.0,200206.0,157516.0
2002-04-23,1109.25,1113.75,1099.25,1103.25,355384.0,200206.0,161361.0
2002-04-24,1102.75,1109.75,1091.5,1091.75,345432.0,200206.0,167414.0
2002-04-25,1092.75,1095.0,1083.5,1092.5,371960.0,200206.0,180700.0
2002-04-26,1093.0,1097.75,1070.25,1072.0,359822.0,200206.0,182003.0
2002-04-29,1072.25,1079.75,1063.5,1065.0,325919.0,200206.0,189956.0
2002-04-30,1065.5,1083.25,1063.5,1077.25,323226.0,200206.0,194103.0
2002-05-01,1076.75,1089.25,1064.75,1088.5,379544.0,200206.0,193742.0
2002-05-02,1088.25,1092.25,1079.25,1084.5,310764.0,200206.0,194887.0
2002-05-03,1085.0,1088.0,1068.75,1073.0,312273.0,200206.0,197623.0
2002-05-06,1073.75,1076.5,1050.0,1051.75,357656.0,200206.0,195025.0
2002-05-07,1051.75,1059.75,1045.75,1047.5,355300.0,200206.0,203403.0
2002-05-08,1051.75,1090.0,1051.25,1086.5,420093.0,200206.0,203546.0
2002-05-09,1085.5,1090.0,1072.25,1074.0,335038.0,200206.0,204554.0
2002-05-10,1074.0,1079.5,1052.5,1054.0,350016.0,200206.0,209489.0
2002-05-13,1054.0,1076.0,1053.5,1075.5,353674.0,200206.0,208727.0
2002-05-14,1075.5,1099.75,1074.25,1098.5,365558.0,200206.0,222358.0
2002-05-15,1098.75,1105.25,1089.0,1094.5,433421.0,200206.0,232090.0
2002-05-16,1093.5,1100.75,1089.25,1099.0,349989.0,200206.0,228273.0
2002-05-17,1099.5,1109.0,1097.0,1105.25,296685.0,200206.0,233122.0
2002-05-20,1104.75,1106.5,1090.75,1093.5,265034.0,200206.0,237579.0
2002-05-21,1093.25,1100.75,1079.25,1083.0,346868.0,200206.0,238656.0
2002-05-22,1083.0,1086.75,1075.5,1085.0,336046.0,200206.0,248946.0
2002-05-23,1084.5,1099.25,1080.5,1097.0,349787.0,200206.0,248886.0
2002-05-24,1097.5,1101.0,1082.0,1082.5,248798.0,200206.0,251555.0
2002-05-28,1083.25,1090.0,1070.0,1076.5,358706.0,200206.0,252308.0
2002-05-29,1076.5,1077.5,1066.75,1067.75,309657.0,200206.0,253840.0
2002-05-30,1068.25,1073.0,1054.25,1065.75,395684.0,200206.0,269632.0
2002-05-31,1065.5,1080.75,1062.75,1067.5,333660.0,200206.0,234799.0
2002-06-03,1066.25,1071.0,1036.5,1038.75,453250.0,200206.0,236642.0
2002-06-04,1038.75,1047.0,1030.75,1041.5,575752.0,200206.0,246885.0
2002-06-05,1042.5,1051.5,1038.5,1050.5,407053.0,200206.0,239614.0
2002-06-06,1051.5,1053.75,1025.25,1029.5,491120.0,200206.0,251102.0
2002-06-07,1016.0,1034.0,1010.25,1028.25,435671.0,200206.0,248201.0
2002-06-10,1029.25,1039.25,1025.0,1032.0,321002.0,200206.0,250891.0
2002-06-11,1031.75,1045.0,1012.0,1014.25,448865.0,200206.0,255618.0
2002-06-12,1014.0,1022.75,1002.5,1020.25,615323.0,200206.0,256823.0
2002-06-13,1020.0,1027.0,1007.75,1010.75,418845.0,200206.0,278499.0
2002-06-14,1010.75,1011.0,978.75,1009.0,507495.0,200206.0,300811.0
2002-06-17,1010.75,1037.75,1003.5,1035.5,421807.0,200206.0,311294.0
2002-06-18,1035.75,1044.75,1029.5,1044.25,406676.0,200206.0,308996.0
2002-06-19,1040.25,1041.5,1017.25,1019.5,449675.0,200206.0,314277.0
2002-06-20,1021.0,1026.0,1004.75,1007.75,519184.0,200209.0,307624.0
2002-06-21,1007.5,1013.75,985.0,992.0,444003.0,200209.0,327075.0
2002-06-24,992.5,1005.5,971.0,997.0,647194.0,200209.0,151925.0
2002-06-25,995.75,1007.25,973.75,974.5,527896.0,200209.0,146731.0
2002-06-26,975.0,979.75,945.5,974.75,699063.0,200209.0,152596.0
2002-06-27,975.5,993.0,964.0,992.0,616030.0,200209.0,166316.0
2002-06-28,992.25,1003.25,986.0,990.0,366378.0,200209.0,173792.0
2002-07-01,989.0,996.25,967.0,969.5,420864.0,200209.0,190960.0
2002-07-02,969.75,974.25,945.5,947.5,587782.0,200209.0,203411.0
2002-07-03,948.25,955.5,934.75,953.25,417779.0,200209.0,214419.0
2002-07-05,953.25,993.0,950.25,991.0,203369.0,200209.0,218817.0
2002-07-08,990.5,995.75,973.25,978.25,504377.0,200209.0,214158.0
2002-07-09,978.25,981.75,951.5,954.0,524573.0,200209.0,215071.0
2002-07-10,954.5,961.5,917.75,919.0,716087.0,200209.0,241180.0
2002-07-11,919.75,930.5,900.5,927.0,791130.0,200209.0,238514.0
2002-07-12,928.0,938.0,912.75,917.25,520603.0,200209.0,237268.0
2002-07-15,916.75,921.75,875.75,920.5,806762.0,200209.0,272752.0
2002-07-16,920.5,924.0,894.75,903.25,812929.0,200209.0,317910.0
2002-07-17,901.0,929.75,891.5,905.0,698843.0,200209.0,314313.0
2002-07-18,906.5,918.75,874.25,875.5,608183.0,200209.0,314118.0
2002-07-19,874.5,879.0,839.75,844.0,658127.0,200209.0,327751.0
2002-07-22,842.75,856.25,810.75,819.75,925798.0,200209.0,354211.0
2002-07-23,820.5,836.25,794.25,796.75,877949.0,200209.0,366398.0
2002-07-24,795.25,847.5,771.0,844.0,975985.0,200209.0,370366.0
2002-07-25,844.75,854.75,812.5,836.75,881291.0,200209.0,360821.0
2002-07-26,837.25,855.75,824.75,853.75,544196.0,200209.0,365977.0
2002-07-29,855.0,900.0,852.5,893.75,532314.0,200209.0,370234.0
2002-07-30,894.25,910.25,883.5,905.5,697486.0,200209.0,359746.0
2002-07-31,904.5,916.0,888.75,911.5,570167.0,200209.0,347986.0
2002-08-01,909.25,911.5,879.0,884.0,652106.0,200209.0,369248.0
2002-08-02,883.5,885.5,852.5,865.0,534559.0,200209.0,372264.0
2002-08-05,865.0,867.75,831.5,834.0,553400.0,200209.0,356809.0
2002-08-06,833.25,875.0,828.5,861.0,585844.0,200209.0,365486.0
2002-08-07,859.5,880.5,853.5,876.0,637138.0,200209.0,347591.0
2002-08-08,876.5,906.75,873.75,905.75,618725.0,200209.0,347154.0
2002-08-09,904.75,914.75,889.75,907.75,494128.0,200209.0,345092.0
2002-08-12,906.5,908.25,891.25,902.5,407025.0,200209.0,330789.0
2002-08-13,902.5,912.25,882.0,885.25,576923.0,200209.0,341613.0
2002-08-14,884.25,921.25,875.75,918.0,703691.0,200209.0,351861.0
2002-08-15,918.75,935.75,915.75,930.5,591654.0,200209.0,354665.0
2002-08-16,929.75,936.0,915.0,928.0,430213.0,200209.0,342908.0
2002-08-19,928.25,952.5,921.5,949.0,427197.0,200209.0,343927.0
2002-08-20,948.25,949.5,931.5,939.75,473830.0,200209.0,346486.0
2002-08-21,939.75,953.0,931.0,952.25,526070.0,200209.0,345197.0
2002-08-22,951.25,966.0,946.0,961.0,440781.0,200209.0,349509.0
2002-08-23,961.0,962.25,936.5,941.0,344438.0,200209.0,346258.0
2002-08-26,940.25,951.5,929.75,947.5,459011.0,200209.0,339851.0
2002-08-27,947.25,956.5,929.75,936.5,510203.0,200209.0,337469.0
2002-08-28,936.75,937.0,913.0,916.5,470006.0,200209.0,341798.0
2002-08-29,916.5,925.25,902.5,916.0,476447.0,200209.0,354265.0
2002-08-30,915.5,928.75,909.0,916.0,286469.0,200209.0,348568.0
2002-09-03,913.25,913.25,876.0,877.75,506343.0,200209.0,350769.0
2002-09-04,877.25,896.75,875.0,889.75,616752.0,200209.0,340597.0
2002-09-05,890.0,891.0,869.25,883.25,645401.0,200209.0,342126.0
2002-09-06,884.5,900.0,881.5,894.5,480213.0,200209.0,339906.0
2002-09-09,892.5,908.0,882.5,900.5,523866.0,200209.0,344293.0
2002-09-10,900.25,912.25,898.5,911.0,512914.0,200209.0,342651.0
2002-09-11,911.0,927.5,905.5,906.0,439725.0,200209.0,356140.0
2002-09-12,906.25,908.75,884.25,889.25,549267.0,200209.0,399859.0
2002-09-13,889.0,893.25,876.0,891.0,511259.0,200209.0,422816.0
2002-09-16,891.25,894.0,879.0,893.0,388470.0,200209.0,434137.0
2002-09-17,893.5,915.75,871.75,872.5,685368.0,200209.0,394416.0
2002-09-18,870.0,879.0,856.75,863.75,665964.0,200209.0,378389.0
2002-09-19,863.25,863.75,841.0,841.75,645024.0,200212.0,373540.0
2002-09-20,843.0,851.0,838.25,842.25,519434.0,200212.0,167628.0
2002-09-23,843.5,846.0,824.5,834.5,596010.0,200212.0,180745.0
2002-09-24,835.5,835.75,815.5,820.75,689230.0,200212.0,199443.0
2002-09-25,821.75,845.0,810.25,841.25,715433.0,200212.0,184164.0
2002-09-26,842.75,857.25,837.25,854.5,700162.0,200212.0,188379.0
2002-09-27,853.0,857.0,824.25,825.25,620693.0,200212.0,208777.0
2002-09-30,825.25,826.0,798.25,815.0,753346.0,200212.0,225486.0
2002-10-01,816.5,854.5,810.25,854.0,746911.0,200212.0,222951.0
2002-10-02,853.75,854.75,823.0,830.5,804756.0,200212.0,220998.0
2002-10-03,829.0,840.5,816.25,820.5,795721.0,200212.0,230435.0
2002-10-04,819.75,830.25,792.25,805.75,850520.0,200212.0,254496.0
2002-10-07,804.75,808.75,782.0,788.5,752014.0,200212.0,268930.0
2002-10-08,788.25,810.0,778.5,801.0,977761.0,200212.0,291462.0
2002-10-09,801.5,803.5,774.5,777.75,991695.0,200212.0,323323.0
2002-10-10,778.5,807.25,767.25,802.5,878773.0,200212.0,343995.0
2002-10-11,803.0,844.0,799.25,838.5,733528.0,200212.0,303259.0
2002-10-14,836.75,845.0,827.5,841.5,497328.0,200212.0,309649.0
2002-10-15,842.25,884.0,841.5,882.75,910626.0,200212.0,317305.0
2002-10-16,874.5,885.25,855.5,862.25,737783.0,200212.0,335795.0
2002-10-17,865.5,888.75,863.5,879.0,621787.0,200212.0,345826.0
2002-10-18,885.5,889.5,865.75,883.25,609527.0,200212.0,345780.0
2002-10-21,882.0,901.75,872.5,898.75,646067.0,200212.0,309616.0
2002-10-22,897.25,897.25,881.5,891.5,608485.0,200212.0,299438.0
2002-10-23,890.5,899.0,873.0,898.25,770037.0,200212.0,325794.0
2002-10-24,897.75,905.0,877.5,880.5,782015.0,200212.0,329416.0
2002-10-25,879.0,900.0,875.25,898.75,628943.0,200212.0,360273.0
2002-10-28,900.25,909.25,885.0,891.75,614281.0,200212.0,350626.0
2002-10-29,891.75,893.25,866.0,881.5,742874.0,200212.0,367151.0
2002-10-30,881.5,895.75,877.0,889.75,788566.0,200212.0,371579.0
2002-10-31,889.0,898.75,877.75,885.5,684853.0,200212.0,368252.0
2002-11-01,882.0,904.0,875.0,898.5,617656.0,200212.0,388657.0
2002-11-04,905.75,925.0,904.75,907.5,546454.0,200212.0,386142.0
2002-11-05,906.5,915.75,903.75,914.0,517650.0,200212.0,397698.0
2002-11-06,915.25,926.5,903.0,925.75,743539.0,200212.0,409870.0
2002-11-07,926.0,926.25,897.0,902.5,634292.0,200212.0,401631.0
2002-11-08,905.75,910.75,890.5,891.5,587288.0,200212.0,398393.0
2002-11-11,892.0,894.0,873.0,877.75,407191.0,200212.0,408469.0
2002-11-12,877.75,894.5,875.75,884.75,602778.0,200212.0,391036.0
2002-11-13,885.0,892.75,870.25,885.75,757565.0,200212.0,396220.0
2002-11-14,886.0,905.75,881.25,902.5,631840.0,200212.0,411680.0
2002-11-15,902.25,910.5,894.5,909.0,557888.0,200212.0,411405.0
2002-11-18,909.0,917.5,898.5,900.0,526754.0,200212.0,402790.0
2002-11-19,899.5,905.75,892.25,898.0,598313.0,200212.0,403474.0
2002-11-20,898.25,919.25,893.25,918.75,620925.0,200212.0,445877.0
2002-11-21,919.0,936.75,916.5,935.5,628474.0,200212.0,463557.0
2002-11-22,935.75,937.5,927.25,928.75,464083.0,200212.0,464423.0
2002-11-25,929.0,937.25,922.5,929.75,505436.0,200212.0,463465.0
2002-11-26,930.0,932.5,910.75,911.5,523597.0,200212.0,443826.0
2002-11-27,912.75,941.0,912.0,938.0,430652.0,200212.0,446107.0
2002-11-29,938.25,942.5,930.75,936.0,151444.0,200212.0,444550.0
2002-12-02,934.0,955.25,926.75,935.25,654281.0,200212.0,457189.0
2002-12-03,935.75,939.5,917.75,923.75,630597.0,200212.0,433625.0
2002-12-04,923.25,925.75,908.75,919.0,761185.0,200212.0,441739.0
2002-12-05,919.25,926.25,905.25,908.5,653817.0,200212.0,436924.0
2002-12-06,909.75,916.0,891.75,913.75,728738.0,200212.0,447400.0
2002-12-09,913.75,917.75,889.0,889.5,571235.0,200212.0,450515.0
2002-12-10,889.5,905.25,888.75,902.0,539320.0,200212.0,449877.0
2002-12-11,902.25,910.25,895.5,902.25,532959.0,200212.0,459410.0
2002-12-12,902.25,908.75,896.25,902.0,550412.0,200212.0,470235.0
2002-12-13,901.75,903.25,887.0,887.5,502825.0,200212.0,493369.0
2002-12-16,886.25,912.0,885.5,910.25,492683.0,200212.0,502739.0
2002-12-17,910.25,912.0,901.25,902.75,459247.0,200212.0,497826.0
2002-12-18,903.5,904.0,887.0,892.25,469032.0,200212.0,504864.0
2002-12-19,892.0,900.25,878.75,884.75,558010.0,200303.0,479357.0
2002-12-20,884.5,897.25,884.25,896.75,364930.0,200303.0,158882.0
2002-12-23,896.25,902.0,890.25,897.0,247476.0,200303.0,166561.0
2002-12-24,897.0,900.0,890.0,891.5,95319.0,200303.0,169316.0
2002-12-26,890.25,903.25,885.75,890.75,193489.0,200303.0,181758.0
2002-12-27,890.25,891.5,871.25,871.75,256064.0,200303.0,173200.0
2002-12-30,872.25,881.5,869.0,877.5,327944.0,200303.0,178459.0
2002-12-31,878.0,881.0,868.0,879.0,302455.0,200303.0,183575.0
2003-01-02,883.0,909.75,882.5,907.5,469692.0,200303.0,210957.0
2003-01-03,907.5,910.75,901.75,910.0,420949.0,200303.0,200405.0
2003-01-06,911.0,931.5,903.75,926.5,541836.0,200303.0,238564.0
2003-01-07,926.0,930.5,918.75,923.75,670938.0,200303.0,238299.0
2003-01-08,923.75,923.75,907.25,910.0,642513.0,200303.0,235152.0
2003-01-09,910.25,928.5,908.0,924.75,618153.0,200303.0,267260.0
2003-01-10,925.75,933.0,915.0,926.5,693197.0,200303.0,271316.0
2003-01-13,926.5,937.0,920.75,926.5,690873.0,200303.0,269861.0
2003-01-14,926.25,931.5,920.5,929.25,529941.0,200303.0,283834.0
2003-01-15,927.25,932.75,915.5,921.0,593880.0,200303.0,277521.0
2003-01-16,919.75,925.75,910.75,916.5,630060.0,200303.0,287174.0
2003-01-17,917.0,923.5,897.75,903.0,487808.0,200303.0,279881.0
2003-01-21,903.25,907.25,886.0,888.5,549515.0,200303.0,283776.0
2003-01-22,888.5,891.75,876.0,877.5,638720.0,200303.0,280156.0
2003-01-23,878.25,889.75,875.5,883.0,689781.0,200303.0,297345.0
2003-01-24,883.0,885.5,857.5,860.25,770158.0,200303.0,282932.0
2003-01-27,860.25,863.75,842.25,847.25,811357.0,200303.0,261700.0
2003-01-28,848.25,860.0,845.0,854.5,744910.0,200303.0,265233.0
2003-01-29,855.25,867.75,836.0,860.75,837275.0,200303.0,266934.0
2003-01-30,861.0,866.75,839.75,840.0,749241.0,200303.0,278908.0
2003-01-31,840.5,857.75,836.5,854.75,803497.0,200303.0,291368.0
2003-02-03,854.75,864.0,854.0,858.5,570966.0,200303.0,279616.0
2003-02-04,858.5,861.0,838.25,849.25,746580.0,200303.0,307922.0
2003-02-05,847.5,861.0,840.5,844.5,772299.0,200303.0,326884.0
2003-02-06,844.25,845.5,832.0,840.5,796809.0,200303.0,332365.0
2003-02-07,839.5,849.5,825.25,830.5,685996.0,200303.0,334429.0
2003-02-10,831.5,836.75,822.25,836.0,651998.0,200303.0,324533.0
2003-02-11,836.5,842.75,823.5,829.75,662455.0,200303.0,364896.0
2003-02-12,829.75,831.5,816.25,816.75,621344.0,200303.0,378646.0
2003-02-13,817.5,822.5,805.25,819.0,739519.0,200303.0,370996.0
2003-02-14,819.75,837.25,813.75,837.0,728613.0,200303.0,360675.0
2003-02-18,839.25,853.25,836.0,851.5,547404.0,200303.0,356365.0
2003-02-19,851.25,852.0,837.75,846.75,504311.0,200303.0,358647.0
2003-02-20,846.75,851.75,835.75,838.75,591922.0,200303.0,367612.0
2003-02-21,838.75,852.25,829.75,847.25,678578.0,200303.0,362072.0
2003-02-24,847.5,850.5,831.0,832.5,543367.0,200303.0,361025.0
2003-02-25,832.5,840.0,817.25,839.75,819568.0,200303.0,374375.0
2003-02-26,839.75,843.25,825.75,827.75,669584.0,200303.0,412006.0
2003-02-27,827.5,842.75,825.25,838.25,728416.0,200303.0,407068.0
2003-02-28,838.25,847.0,833.75,841.0,571243.0,200303.0,397447.0
2003-03-03,844.0,853.0,832.0,835.5,544166.0,200303.0,397882.0
2003-03-04,835.25,836.75,821.25,822.25,543938.0,200303.0,408053.0
2003-03-05,822.25,830.0,818.25,829.5,742049.0,200303.0,414980.0
2003-03-06,829.5,830.5,819.0,821.75,745742.0,200303.0,419335.0
2003-03-07,819.75,829.75,809.0,828.5,875415.0,200303.0,440474.0
2003-03-10,827.5,828.25,805.5,807.75,620450.0,200303.0,442705.0
2003-03-11,807.5,814.75,799.5,800.25,761523.0,200303.0,439776.0
2003-03-12,800.5,806.0,788.5,805.75,888287.0,200303.0,460366.0
2003-03-13,805.75,833.75,804.0,833.25,1003414.0,200303.0,693755.0
2003-03-14,833.0,843.5,828.0,834.25,926930.0,200303.0,557789.0
2003-03-17,831.5,864.0,823.5,862.0,1131924.0,200303.0,628998.0
2003-03-18,862.5,873.75,857.25,867.25,902600.0,200303.0,591879.0
2003-03-19,867.75,875.5,861.0,873.5,765014.0,200303.0,623110.0
2003-03-20,872.75,879.25,857.25,874.75,889415.0,200306.0,632558.0
2003-03-21,874.75,895.75,873.0,893.25,799209.0,200306.0,466209.0
2003-03-24,885.5,885.5,860.5,863.5,688024.0,200306.0,440267.0
2003-03-25,863.75,879.25,856.0,872.25,732957.0,200306.0,443520.0
2003-03-26,872.75,875.5,864.75,868.0,580279.0,200306.0,449445.0
2003-03-27,868.0,873.5,856.75,867.5,586126.0,200306.0,451834.0
2003-03-28,867.5,869.5,859.25,863.0,458948.0,200306.0,450108.0
2003-03-31,858.5,859.75,840.0,847.0,633525.0,200306.0,437742.0
2003-04-01,844.5,860.5,843.0,856.75,760681.0,200306.0,451132.0
2003-04-02,856.0,884.25,855.0,877.25,612208.0,200306.0,481696.0
2003-04-03,877.75,888.75,873.0,873.25,640027.0,200306.0,478229.0
2003-04-04,873.5,884.25,870.75,878.5,666409.0,200306.0,484872.0
2003-04-07,883.0,905.0,876.25,877.0,766264.0,200306.0,505088.0
2003-04-08,877.25,888.0,873.5,878.25,603848.0,200306.0,505274.0
2003-04-09,878.5,887.25,864.25,866.75,834280.0,200306.0,515602.0
2003-04-10,867.0,872.5,861.5,871.75,560037.0,200306.0,522802.0
2003-04-11,871.75,883.5,864.75,868.25,594403.0,200306.0,526319.0
2003-04-14,871.0,886.5,865.5,886.0,544482.0,200306.0,553981.0
2003-04-15,886.5,894.0,880.0,893.75,604916.0,200306.0,565475.0
2003-04-16,896.25,903.5,876.5,878.75,664664.0,200306.0,565681.0
2003-04-17,879.5,893.5,877.75,891.25,508206.0,200306.0,572904.0
2003-04-21,893.0,897.75,886.75,893.0,472609.0,200306.0,583587.0
2003-04-22,892.5,912.0,885.0,909.5,819439.0,200306.0,621666.0
2003-04-23,910.25,919.5,908.5,917.5,606232.0,200306.0,641883.0
2003-04-24,917.5,918.5,905.5,909.75,595221.0,200306.0,647909.0
2003-04-25,909.75,912.75,896.0,898.5,539450.0,200306.0,640188.0
2003-04-28,899.0,918.0,895.25,913.5,651872.0,200306.0,686270.0
2003-04-29,913.25,923.75,909.75,916.0,765527.0,200306.0,690544.0
2003-04-30,916.25,921.5,910.0,916.0,709251.0,200306.0,678303.0
2003-05-01,915.5,916.0,900.5,915.0,276398.0,200306.0,667415.0
2003-05-02,916.75,930.25,910.75,927.5,593882.0,200306.0,694258.0
2003-05-05,927.0,933.5,923.5,926.25,588365.0,200306.0,668528.0
2003-05-06,925.75,939.5,924.25,934.75,716989.0,200306.0,690439.0
2003-05-07,934.5,937.0,925.25,929.5,650957.0,200306.0,700739.0
2003-05-08,929.0,929.25,918.25,920.5,734156.0,200306.0,690232.0
2003-05-09,920.25,933.5,919.25,932.25,523176.0,200306.0,704977.0
2003-05-12,933.25,946.75,928.25,944.25,591378.0,200306.0,714566.0
2003-05-13,943.75,947.25,938.25,942.75,566974.0,200306.0,710034.0
2003-05-14,942.5,948.25,934.5,940.25,603571.0,200306.0,713401.0
2003-05-15,940.0,948.75,938.0,946.25,639284.0,200306.0,715502.0
2003-05-16,945.75,949.75,938.0,944.25,496062.0,200306.0,741795.0
2003-05-19,941.75,941.75,919.5,922.5,629391.0,200306.0,755554.0
2003-05-20,922.5,925.75,911.25,919.25,772312.0,200306.0,771751.0
2003-05-21,919.75,924.25,913.25,922.0,818201.0,200306.0,772272.0
2003-05-22,922.5,935.5,919.75,930.75,616239.0,200306.0,790598.0
2003-05-23,930.5,935.25,926.5,932.25,366275.0,200306.0,791233.0
2003-05-27,932.25,953.25,927.0,949.5,622416.0,200306.0,820774.0
2003-05-28,949.5,959.5,948.75,952.0,659230.0,200306.0,809050.0
2003-05-29,951.5,962.25,945.75,949.25,743857.0,200306.0,813263.0
2003-05-30,949.0,966.0,948.25,963.25,636571.0,200306.0,841209.0
2003-06-02,963.75,979.5,963.5,968.25,879015.0,200306.0,863232.0
2003-06-03,966.75,973.25,963.5,972.25,704303.0,200306.0,865872.0
2003-06-04,972.5,988.0,970.25,986.25,789086.0,200306.0,908129.0
2003-06-05,986.0,991.25,977.5,990.75,778079.0,200306.0,915285.0
2003-06-06,990.5,1008.5,986.0,987.75,892455.0,200306.0,908548.0
2003-06-09,986.25,992.0,972.25,977.0,713090.0,200306.0,902251.0
2003-06-10,977.0,987.0,976.25,986.75,581133.0,200306.0,912950.0
2003-06-11,986.5,998.25,981.75,997.25,775219.0,200306.0,936127.0
2003-06-12,997.0,1004.5,990.25,1000.5,823117.0,200306.0,893385.0
2003-06-13,999.75,1002.25,983.75,989.75,584067.0,200306.0,936552.0
2003-06-16,989.0,1011.25,986.5,1010.5,818437.0,200306.0,958338.0
2003-06-17,1010.25,1016.75,1006.5,1010.75,770808.0,200306.0,945203.0
2003-06-18,1008.75,1015.5,1004.0,1009.5,688026.0,200306.0,943605.0
2003-06-19,1008.25,1012.75,991.25,993.75,750426.0,200309.0,949622.0
2003-06-20,993.5,1001.5,990.75,991.5,575595.0,200309.0,316608.0
2003-06-23,992.25,992.75,975.5,981.0,593024.0,200309.0,316409.0
2003-06-24,981.0,986.75,977.0,981.5,697417.0,200309.0,319068.0
2003-06-25,981.75,990.25,970.0,972.0,753704.0,200309.0,316383.0
2003-06-26,971.5,986.25,971.25,983.5,671444.0,200309.0,314926.0
2003-06-27,983.75,988.0,972.0,973.25,576090.0,200309.0,327348.0
2003-06-30,974.5,982.75,971.0,973.25,625913.0,200309.0,338882.0
2003-07-01,972.75,982.5,960.25,981.25,839656.0,200309.0,349825.0
2003-07-02,981.5,993.75,981.25,993.0,585686.0,200309.0,348888.0
2003-07-03,993.0,994.25,974.5,982.5,433367.0,200309.0,365996.0
2003-07-07,983.75,1005.0,983.25,1002.5,600690.0,200309.0,360274.0
2003-07-08,1002.75,1008.5,997.25,1007.5,571343.0,200309.0,373731.0
2003-07-09,1007.25,1010.0,996.0,1001.0,657508.0,200309.0,365331.0
2003-07-10,999.5,1000.0,982.0,988.75,710391.0,200309.0,381646.0
2003-07-11,988.75,1000.25,985.25,997.25,585911.0,200309.0,373642.0
2003-07-14,997.25,1014.75,990.75,1002.5,771800.0,200309.0,373455.0
2003-07-15,1002.25,1011.0,995.0,1001.0,708684.0,200309.0,367699.0
2003-07-16,1002.5,1007.25,987.5,995.0,683071.0,200309.0,388174.0
