Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-02-08,1415.0,1423.0,1385.0,1388.0,24902.0,198303.0,46482.0
1983-02-09,1388.0,1404.0,1370.0,1389.0,26217.0,198303.0,46056.0
1983-02-10,1400.0,1421.0,1400.0,1418.0,22032.0,198303.0,47411.0
1983-02-11,1442.0,1453.0,1425.0,1446.0,26919.0,198303.0,49010.0
1983-02-14,1431.0,1473.0,1428.0,1470.0,25938.0,198303.0,49556.0
1983-02-15,1480.0,1493.0,1464.0,1470.0,35683.0,198303.0,51055.0
1983-02-16,1472.0,1489.0,1467.0,1475.0,27275.0,198303.0,51300.0
1983-02-17,1479.0,1481.0,1450.0,1453.0,29359.0,198303.0,51897.0
1983-02-18,1460.0,1463.0,1445.5,1456.0,19654.0,198303.0,51414.0
1983-02-22,1446.0,1451.0,1406.0,1406.0,35177.0,198303.0,52500.0
1983-02-23,1356.0,1360.0,1356.0,1356.0,42567.0,198303.0,53559.0
1983-02-24,1360.0,1384.0,1330.0,1338.2,46715.0,198303.0,56587.0
1983-02-25,1331.0,1349.0,1250.0,1250.0,38423.0,198303.0,52983.0
1983-02-28,1187.0,1187.0,1187.0,1187.0,35333.0,198305.0,55244.0
1983-03-01,1087.0,1112.0,1087.0,1087.0,38081.0,198305.0,54266.0
1983-03-02,1120.0,1130.0,1055.0,1087.0,32955.0,198305.0,51651.0
1983-03-03,1105.0,1112.0,1087.0,1102.0,21177.0,198305.0,50207.0
1983-03-04,1058.0,1069.0,1027.0,1031.0,24749.0,198305.0,50010.0
1983-03-07,1105.0,1105.0,1016.0,1095.0,24322.0,198305.0,49065.0
1983-03-08,1070.0,1086.0,1046.0,1073.0,23898.0,198305.0,48206.0
1983-03-09,1083.0,1090.0,1067.0,1081.5,14693.0,198305.0,46988.0
1983-03-10,1120.0,1141.0,1112.0,1126.0,21203.0,198305.0,45493.0
1983-03-11,1090.0,1108.0,1078.0,1104.0,14586.0,198305.0,45009.0
1983-03-14,1112.0,1154.0,1102.0,1154.0,16074.0,198305.0,44562.0
1983-03-15,1143.0,1152.0,1112.0,1118.0,19364.0,198305.0,44538.0
1983-03-16,1085.0,1097.0,1070.0,1073.0,20231.0,198305.0,44147.0
1983-03-17,1065.0,1082.0,1056.0,1066.0,18889.0,198305.0,43879.0
1983-03-18,1076.0,1085.0,1034.0,1045.0,15046.0,198305.0,43686.0
1983-03-21,1035.0,1064.0,1025.0,1060.0,15560.0,198305.0,43332.0
1983-03-22,1072.0,1077.0,1056.0,1060.0,14614.0,198305.0,43521.0
1983-03-23,1028.0,1074.0,1021.0,1070.0,22481.0,198305.0,43793.0
1983-03-24,1067.0,1075.0,1042.0,1045.0,18729.0,198305.0,44372.0
1983-03-25,1053.0,1065.0,1032.0,1060.0,18614.0,198305.0,43701.0
1983-03-28,1035.0,1064.0,1030.0,1050.0,15182.0,198305.0,43886.0
1983-03-29,1052.0,1077.5,1050.0,1074.0,15766.0,198305.0,43941.0
1983-03-30,1082.0,1083.0,1065.0,1068.0,11579.0,198305.0,43863.0
1983-03-31,1070.0,1078.0,1062.5,1075.0,8841.0,198305.0,44259.0
1983-04-04,1080.0,1108.0,1080.0,1104.0,14043.0,198305.0,45916.0
1983-04-05,1106.0,1142.0,1105.0,1128.0,21640.0,198305.0,46470.0
1983-04-06,1135.0,1138.0,1113.0,1130.0,18820.0,198305.0,46839.0
1983-04-07,1121.0,1129.0,1117.0,1127.0,11905.0,198305.0,46977.0
1983-04-08,1109.0,1121.0,1100.0,1104.0,14481.0,198305.0,47187.0
1983-04-11,1122.0,1138.0,1120.0,1136.0,16425.0,198305.0,47924.0
1983-04-12,1144.0,1152.0,1124.5,1132.0,19391.0,198305.0,47705.0
1983-04-13,1132.0,1147.0,1129.0,1146.0,12497.0,198305.0,47318.0
1983-04-14,1166.0,1194.0,1160.0,1191.0,24967.0,198305.0,48576.0
1983-04-15,1181.0,1225.0,1181.0,1222.0,21620.0,198305.0,49315.0
1983-04-18,1240.0,1267.0,1234.0,1265.0,30170.0,198305.0,50736.0
1983-04-19,1235.0,1241.0,1215.0,1215.0,32183.0,198305.0,51133.0
1983-04-20,1197.0,1238.0,1175.0,1230.0,38088.0,198305.0,51263.0
1983-04-21,1235.0,1245.0,1190.0,1200.0,32145.0,198305.0,52116.0
1983-04-22,1210.0,1222.0,1195.0,1215.0,21294.0,198305.0,52157.0
1983-04-25,1232.0,1244.0,1223.0,1230.0,23740.0,198305.0,52026.0
1983-04-26,1220.0,1235.0,1214.0,1233.0,19520.0,198305.0,52481.0
1983-04-27,1226.0,1237.0,1183.0,1193.0,36327.0,198305.0,53872.0
1983-04-28,1178.0,1205.0,1175.0,1198.0,22258.0,198305.0,50929.0
1983-04-29,1215.0,1231.0,1198.0,1224.0,21343.0,198307.0,51120.0
1983-05-02,1220.0,1234.0,1214.0,1224.0,11887.0,198307.0,50149.0
1983-05-03,1240.0,1258.0,1236.0,1255.0,21268.0,198307.0,51561.0
1983-05-04,1255.0,1277.0,1247.5,1275.0,19849.0,198307.0,51581.0
1983-05-05,1275.0,1282.0,1261.0,1263.0,18770.0,198307.0,51205.0
1983-05-06,1262.0,1295.0,1256.0,1287.0,18846.0,198307.0,50795.0
1983-05-09,1280.0,1308.0,1273.0,1305.0,24322.0,198307.0,50712.0
1983-05-10,1307.0,1355.0,1304.0,1330.0,36009.0,198307.0,50056.0
1983-05-11,1342.0,1345.0,1318.0,1331.0,25074.0,198307.0,49569.0
1983-05-12,1312.0,1317.0,1296.0,1312.0,22337.0,198307.0,49171.0
1983-05-13,1312.0,1333.0,1310.0,1331.0,18250.0,198307.0,50121.0
1983-05-16,1317.0,1326.0,1302.0,1319.0,20991.0,198307.0,50564.0
1983-05-17,1315.0,1368.0,1314.0,1364.0,32250.0,198307.0,52661.0
1983-05-18,1360.0,1388.0,1354.0,1357.5,27345.0,198307.0,52568.0
1983-05-19,1364.0,1378.0,1324.0,1335.0,36653.0,198307.0,51765.0
1983-05-20,1345.0,1349.5,1315.0,1323.0,22716.0,198307.0,51520.0
1983-05-23,1285.0,1345.0,1278.0,1337.0,31026.0,198307.0,51094.0
1983-05-24,1342.0,1350.0,1323.0,1331.0,28433.0,198307.0,52483.0
1983-05-25,1346.0,1364.0,1344.0,1353.0,26977.0,198307.0,52594.0
1983-05-26,1355.0,1368.0,1347.0,1352.0,19784.0,198307.0,53477.0
1983-05-27,1338.0,1363.0,1338.0,1360.0,18442.0,198307.0,53493.0
1983-05-31,1370.0,1376.0,1310.0,1310.0,34836.0,198307.0,53974.0
1983-06-01,1275.0,1280.0,1260.0,1260.0,47259.0,198307.0,57100.0
1983-06-02,1245.0,1254.0,1192.0,1205.0,44055.0,198307.0,54037.0
1983-06-03,1220.0,1224.0,1196.0,1202.0,22278.0,198307.0,53422.0
1983-06-06,1160.0,1175.0,1152.0,1152.0,32688.0,198307.0,53489.0
1983-06-07,1102.0,1134.0,1102.0,1118.0,35099.0,198307.0,52981.0
1983-06-08,1122.0,1128.0,1108.0,1118.0,20886.0,198307.0,51942.0
1983-06-09,1145.0,1168.0,1137.0,1168.0,21885.0,198307.0,52585.0
1983-06-10,1178.0,1180.0,1134.0,1152.0,25551.0,198307.0,52030.0
1983-06-13,1185.0,1195.0,1156.0,1192.0,27165.0,198307.0,52277.0
1983-06-14,1168.0,1195.0,1160.0,1169.0,27315.0,198307.0,51357.0
1983-06-15,1149.0,1167.0,1145.0,1149.0,24024.0,198307.0,51128.0
1983-06-16,1166.0,1188.0,1163.0,1182.0,23240.0,198307.0,50083.0
1983-06-17,1186.0,1188.0,1160.0,1172.0,17680.0,198307.0,50480.0
1983-06-20,1170.0,1205.0,1166.0,1188.0,33650.0,198307.0,49985.0
1983-06-21,1178.0,1204.0,1172.0,1202.0,26328.0,198307.0,49183.0
1983-06-22,1234.0,1236.0,1208.0,1221.0,29867.0,198307.0,49257.0
1983-06-23,1220.0,1229.0,1212.0,1227.0,21473.0,198307.0,48970.0
1983-06-24,1235.0,1237.0,1220.0,1227.0,22163.0,198307.0,49384.0
1983-06-27,1225.0,1225.0,1177.0,1177.0,35999.0,198307.0,50171.0
1983-06-28,1180.0,1182.0,1130.0,1138.5,41183.0,198307.0,49852.0
1983-06-29,1148.0,1165.0,1140.0,1161.8,22267.0,198307.0,43699.0
1983-06-30,1178.0,1186.0,1160.0,1176.0,21646.0,198309.0,42841.0
1983-07-01,1181.0,1195.0,1176.0,1195.0,11574.0,198309.0,42770.0
1983-07-05,1145.0,1165.0,1145.0,1163.0,18208.0,198309.0,41915.0
1983-07-06,1160.0,1178.5,1154.0,1177.0,15957.0,198309.0,41629.0
1983-07-07,1155.0,1227.0,1150.0,1227.0,29847.0,198309.0,42549.0
1983-07-08,1225.0,1237.0,1212.0,1223.0,29834.0,198309.0,42520.0
1983-07-11,1225.0,1273.0,1223.0,1250.0,31862.0,198309.0,42778.0
1983-07-12,1246.0,1259.0,1238.0,1247.0,23485.0,198309.0,41400.0
1983-07-13,1237.0,1257.0,1235.0,1238.0,18002.0,198309.0,41037.0
1983-07-14,1248.0,1255.0,1195.0,1205.0,27340.0,198309.0,40860.0
1983-07-15,1212.0,1255.0,1191.0,1201.0,22815.0,198309.0,40271.0
1983-07-18,1213.0,1235.0,1205.0,1222.0,15267.0,198309.0,39962.0
1983-07-19,1230.0,1240.0,1222.0,1230.0,13181.0,198309.0,39801.0
1983-07-20,1255.0,1269.0,1247.0,1262.0,26540.0,198309.0,41801.0
1983-07-21,1268.0,1279.0,1231.0,1242.0,29751.0,198309.0,42001.0
1983-07-22,1249.0,1257.0,1237.0,1244.0,15645.0,198309.0,43312.0
1983-07-25,1223.0,1266.0,1220.0,1258.0,25804.0,198309.0,45238.0
1983-07-26,1258.0,1265.0,1245.0,1258.0,19582.0,198309.0,45880.0
1983-07-27,1255.0,1271.0,1237.0,1240.0,24322.0,198309.0,45757.0
1983-07-28,1240.0,1248.0,1226.0,1234.0,20435.0,198309.0,45647.0
1983-07-29,1219.0,1233.0,1184.0,1191.0,34842.0,198309.0,44664.0
1983-08-01,1188.0,1199.0,1156.0,1189.0,29040.0,198309.0,42743.0
1983-08-02,1195.0,1206.0,1187.0,1203.0,21953.0,198309.0,42735.0
1983-08-03,1195.0,1218.0,1182.0,1212.0,19620.0,198309.0,43498.0
1983-08-04,1207.0,1210.0,1175.0,1177.0,22739.0,198309.0,43362.0
1983-08-05,1160.0,1185.0,1157.0,1180.0,24408.0,198309.0,44458.0
1983-08-08,1170.0,1175.0,1147.0,1169.0,24534.0,198309.0,44402.0
1983-08-09,1173.0,1185.0,1158.0,1161.0,20400.0,198309.0,45756.0
1983-08-10,1155.0,1192.0,1145.0,1178.0,33411.0,198309.0,45691.0
1983-08-11,1176.0,1188.0,1168.0,1177.0,22175.0,198309.0,45727.0
1983-08-12,1185.0,1199.0,1183.0,1193.0,19482.0,198309.0,47008.0
1983-08-15,1210.0,1243.0,1208.0,1243.0,29952.0,198309.0,48542.0
1983-08-16,1253.0,1266.0,1225.0,1237.0,40141.0,198309.0,48057.0
1983-08-17,1257.0,1267.0,1241.0,1257.0,32363.0,198309.0,50497.0
1983-08-18,1248.0,1256.0,1234.0,1239.0,26218.0,198309.0,50502.0
1983-08-19,1234.0,1235.0,1210.0,1222.0,26878.0,198309.0,50307.0
1983-08-22,1250.0,1272.0,1247.0,1271.0,38544.0,198309.0,52807.0
1983-08-23,1282.0,1290.0,1263.0,1269.0,36541.0,198309.0,53480.0
1983-08-24,1261.0,1275.0,1253.0,1256.0,31075.0,198309.0,54106.0
1983-08-25,1261.0,1271.0,1206.0,1212.0,46240.0,198309.0,54817.0
1983-08-26,1215.0,1228.0,1200.0,1225.0,28604.0,198309.0,53911.0
1983-08-29,1208.0,1229.9,1208.0,1220.6,30491.0,198309.0,53402.0
1983-08-30,1225.0,1233.6,1213.0,1216.0,23171.0,198309.0,49010.0
1983-08-31,1230.0,1254.0,1225.0,1241.0,28473.0,198312.0,46837.0
1983-09-01,1252.0,1259.0,1239.0,1242.0,19671.0,198312.0,48105.0
1983-09-02,1256.0,1256.0,1244.0,1253.0,10513.0,198312.0,46957.0
1983-09-06,1272.0,1274.0,1243.0,1246.0,24847.0,198312.0,47347.0
1983-09-07,1242.0,1253.0,1234.0,1246.0,22476.0,198312.0,47446.0
1983-09-08,1249.0,1251.0,1243.0,1249.0,11414.0,198312.0,47312.0
1983-09-09,1254.0,1255.0,1244.0,1245.0,6428.0,198312.0,47648.0
1983-09-12,1262.0,1264.0,1202.0,1209.0,44968.0,198312.0,49314.0
1983-09-13,1202.0,1214.0,1192.0,1202.0,25269.0,198312.0,48286.0
1983-09-14,1199.0,1207.0,1180.0,1201.0,32684.0,198312.0,49291.0
1983-09-15,1192.0,1200.0,1186.0,1191.0,23623.0,198312.0,49096.0
1983-09-16,1194.0,1216.0,1193.0,1215.0,15089.0,198312.0,48841.0
1983-09-19,1223.0,1230.0,1209.0,1222.0,25414.0,198312.0,49933.0
1983-09-20,1218.0,1222.0,1207.0,1210.0,19117.0,198312.0,50697.0
1983-09-21,1218.0,1218.0,1197.0,1207.0,20261.0,198312.0,50870.0
1983-09-22,1202.0,1216.0,1187.0,1207.0,25739.0,198312.0,51694.0
1983-09-23,1218.0,1238.0,1210.0,1232.0,30021.0,198312.0,52105.0
1983-09-26,1232.0,1232.5,1216.0,1221.0,20283.0,198312.0,52683.0
1983-09-27,1208.0,1216.0,1205.0,1211.0,20682.0,198312.0,53046.0
1983-09-28,1214.0,1215.0,1198.0,1201.0,17954.0,198312.0,51893.0
1983-09-29,1162.4,1190.0,1151.0,1151.0,36584.0,198312.0,52977.0
1983-09-30,1145.0,1156.0,1101.0,1107.0,38986.0,198312.0,52797.0
1983-10-03,1050.0,1063.0,1035.0,1039.0,35930.0,198312.0,53043.0
1983-10-04,1053.0,1060.0,1015.0,1026.0,31884.0,198312.0,51040.0
1983-10-05,992.0,1053.0,992.0,1050.0,44142.0,198312.0,52229.0
1983-10-06,1047.0,1060.0,1026.0,1042.0,32010.0,198312.0,50362.0
1983-10-07,1051.0,1068.0,1046.0,1058.0,23888.0,198312.0,50185.0
1983-10-10,1065.0,1078.0,1048.0,1077.0,18324.0,198312.0,50273.0
1983-10-11,1070.0,1070.0,1045.0,1053.0,23824.0,198312.0,50354.0
1983-10-12,1028.0,1050.0,1025.0,1034.0,27045.0,198312.0,50902.0
1983-10-13,1042.0,1050.0,1032.0,1049.0,14528.0,198312.0,50256.0
1983-10-14,1053.0,1060.0,1042.0,1051.0,19064.0,198312.0,49840.0
1983-10-17,1045.0,1045.0,1003.0,1030.0,27575.0,198312.0,51129.0
1983-10-18,1018.0,1038.0,1015.0,1018.0,20296.0,198312.0,50800.0
1983-10-19,1001.0,1013.0,968.0,968.0,33273.0,198312.0,53279.0
1983-10-20,966.0,975.0,931.0,962.0,40304.0,198312.0,53954.0
1983-10-21,962.0,970.0,954.0,960.0,15110.0,198312.0,52749.0
1983-10-24,969.0,977.0,952.0,973.0,23278.0,198312.0,53804.0
1983-10-25,968.0,982.0,964.0,968.0,20361.0,198312.0,53832.0
1983-10-26,955.0,955.0,918.0,918.0,32601.0,198312.0,53352.0
1983-10-27,882.0,888.0,868.0,887.0,34552.0,198312.0,53396.0
1983-10-28,900.0,916.0,897.0,913.0,24451.0,198312.0,51227.0
1983-10-31,875.0,886.1,863.0,863.0,26541.0,198312.0,51426.0
1983-11-01,855.0,878.0,848.0,873.5,30792.0,198312.0,51722.0
1983-11-02,889.0,893.5,878.0,888.0,21625.0,198312.0,52317.0
1983-11-03,854.0,898.0,842.0,893.0,39648.0,198312.0,52065.0
1983-11-04,891.0,918.0,878.5,900.0,36193.0,198312.0,52469.0
1983-11-07,884.0,912.0,881.0,907.0,23844.0,198312.0,51638.0
1983-11-08,910.0,916.0,903.0,905.0,18619.0,198312.0,51980.0
1983-11-09,905.0,920.0,895.0,897.0,23945.0,198312.0,52437.0
1983-11-10,902.0,906.0,888.0,893.0,21302.0,198312.0,51373.0
1983-11-11,897.0,904.0,888.0,902.0,10512.0,198312.0,51298.0
1983-11-14,899.0,912.0,891.0,909.0,19333.0,198312.0,52341.0
1983-11-15,908.0,915.0,904.0,910.0,19015.0,198312.0,52637.0
1983-11-16,904.0,915.0,860.0,860.0,40264.0,198312.0,56916.0
1983-11-17,856.0,875.0,832.0,869.0,44576.0,198312.0,59725.0
1983-11-18,856.0,864.0,846.0,855.0,21292.0,198312.0,58780.0
1983-11-21,842.0,868.0,837.0,866.0,26511.0,198312.0,58972.0
1983-11-22,867.0,872.0,855.0,857.0,26512.0,198312.0,58528.0
1983-11-23,857.5,861.0,851.0,853.0,16309.0,198312.0,58353.0
1983-11-25,854.0,860.0,853.0,860.0,10040.0,198312.0,57485.0
1983-11-28,878.0,924.0,876.0,910.0,62522.0,198312.0,60741.0
1983-11-29,905.0,947.0,900.0,943.0,39840.0,198312.0,56943.0
1983-11-30,1004.0,1008.0,975.0,985.0,44247.0,198403.0,56288.0
1983-12-01,970.0,992.0,963.0,990.0,31428.0,198403.0,55385.0
1983-12-02,993.0,994.0,966.0,975.0,26006.0,198403.0,55903.0
1983-12-05,982.0,985.0,960.0,979.0,28478.0,198403.0,56037.0
1983-12-06,972.0,987.0,969.0,981.0,24604.0,198403.0,57136.0
1983-12-07,980.0,1020.0,971.0,1016.0,29707.0,198403.0,60052.0
1983-12-08,1008.0,1028.0,966.0,966.0,40011.0,198403.0,59145.0
1983-12-09,960.0,969.0,942.0,958.0,29740.0,198403.0,60318.0
1983-12-12,962.0,972.0,949.0,954.0,20133.0,198403.0,58873.0
1983-12-13,952.0,960.0,945.0,959.0,20491.0,198403.0,59709.0
1983-12-14,949.0,960.0,946.0,950.0,19761.0,198403.0,60061.0
1983-12-15,952.0,956.9,900.0,900.0,40950.0,198403.0,59909.0
1983-12-16,902.0,905.0,860.0,877.0,43624.0,198403.0,59253.0
1983-12-19,885.0,896.0,874.0,877.0,20696.0,198403.0,59209.0
1983-12-20,885.0,899.0,876.0,889.0,22442.0,198403.0,59375.0
1983-12-21,893.0,896.0,883.5,887.0,11822.0,198403.0,59547.0
1983-12-22,892.0,918.0,880.0,915.0,22033.0,198403.0,60356.0
1983-12-23,904.0,911.0,883.0,892.0,10652.0,198403.0,59482.0
1983-12-27,898.0,909.0,885.0,895.0,19056.0,198403.0,59812.0
1983-12-28,894.0,903.0,888.0,897.0,15448.0,198403.0,60247.0
1983-12-29,899.0,918.0,898.0,907.0,28187.0,198403.0,60231.0
1983-12-30,905.0,920.0,904.0,915.5,7448.0,198403.0,60334.0
1984-01-03,904.0,905.0,867.0,873.0,31413.0,198403.0,59886.0
1984-01-04,845.0,866.0,845.0,864.0,25781.0,198403.0,59345.0
1984-01-05,857.0,873.0,857.0,866.0,27574.0,198403.0,62204.0
1984-01-06,862.0,863.0,816.0,816.0,36451.0,198403.0,63253.0
1984-01-09,800.0,808.0,783.0,794.0,33074.0,198403.0,63640.0
1984-01-10,818.0,823.0,807.0,810.0,26623.0,198403.0,62880.0
1984-01-11,808.0,817.0,795.0,815.0,21869.0,198403.0,63113.0
1984-01-12,809.0,833.0,805.0,819.0,29097.0,198403.0,62482.0
1984-01-13,828.0,838.0,820.0,831.0,25683.0,198403.0,62188.0
1984-01-16,823.0,824.0,800.0,816.0,24285.0,198403.0,62331.0
1984-01-17,812.0,818.0,797.0,814.5,26874.0,198403.0,61079.0
1984-01-18,813.0,820.0,805.0,812.0,17761.0,198403.0,61422.0
1984-01-19,830.0,847.0,829.0,842.0,28681.0,198403.0,62537.0
1984-01-20,831.0,835.0,821.0,833.0,18360.0,198403.0,63226.0
1984-01-23,832.0,841.0,808.0,812.0,27071.0,198403.0,62187.0
1984-01-24,805.0,816.0,795.0,815.0,27891.0,198403.0,62249.0
1984-01-25,817.0,820.0,811.5,816.0,18139.0,198403.0,62009.0
1984-01-26,818.0,822.0,788.0,815.0,34324.0,198403.0,62214.0
1984-01-27,814.0,849.0,812.0,838.0,33133.0,198403.0,62043.0
1984-01-30,840.0,843.0,829.0,842.0,21327.0,198403.0,61804.0
1984-01-31,850.0,869.0,847.0,866.0,35375.0,198403.0,61757.0
1984-02-01,882.0,888.0,874.5,886.0,30007.0,198403.0,62007.0
1984-02-02,892.0,904.0,881.0,902.0,33591.0,198403.0,61268.0
1984-02-03,893.0,902.0,883.5,900.0,25406.0,198403.0,61725.0
1984-02-06,878.0,887.0,875.0,881.0,25180.0,198403.0,60273.0
1984-02-07,873.0,888.0,871.0,884.0,26515.0,198403.0,60948.0
1984-02-08,915.0,925.0,900.0,902.0,35931.0,198403.0,62378.0
1984-02-09,908.0,908.0,858.0,879.0,44203.0,198403.0,61695.0
1984-02-10,878.0,885.0,869.0,879.0,20454.0,198403.0,61630.0
1984-02-13,875.0,879.0,869.0,874.0,12280.0,198403.0,63554.0
1984-02-14,865.0,924.0,864.0,913.0,49992.0,198403.0,65255.0
1984-02-15,913.0,933.0,908.0,912.0,42965.0,198403.0,65412.0
1984-02-16,918.5,923.0,907.0,910.0,30130.0,198403.0,67509.0
1984-02-17,907.0,920.0,906.0,918.0,20673.0,198403.0,67812.0
1984-02-21,933.0,935.0,911.0,927.0,39047.0,198403.0,67234.0
1984-02-22,950.0,974.0,942.0,973.0,51513.0,198403.0,68750.0
1984-02-23,979.0,982.0,957.0,978.0,44177.0,198403.0,68037.0
1984-02-24,969.0,973.0,958.0,962.0,32416.0,198403.0,66779.0
1984-02-27,952.0,991.0,948.0,988.7,56600.0,198403.0,69251.0
1984-02-28,980.0,987.0,959.0,964.0,47011.0,198403.0,66064.0
1984-02-29,983.0,988.0,969.0,981.0,30677.0,198405.0,65234.0
1984-03-01,977.0,997.5,963.0,981.0,25787.0,198405.0,64333.0
1984-03-02,987.0,1008.0,985.0,1005.0,36834.0,198405.0,65472.0
1984-03-05,1025.0,1032.0,1017.5,1021.0,29501.0,198405.0,67489.0
1984-03-06,1014.0,1021.0,1010.5,1014.0,30886.0,198405.0,68024.0
1984-03-07,987.0,1009.0,987.0,990.0,35136.0,198405.0,67360.0
1984-03-08,977.0,1014.0,973.0,1012.0,37822.0,198405.0,67855.0
1984-03-09,1002.0,1018.0,995.0,1003.0,35850.0,198405.0,68902.0
1984-03-12,983.0,991.0,965.0,982.0,39802.0,198405.0,68341.0
1984-03-13,992.0,999.5,978.0,988.0,33310.0,198405.0,67165.0
1984-03-14,998.0,1000.0,955.0,961.0,48715.0,198405.0,67621.0
1984-03-15,960.0,969.0,950.0,962.0,31168.0,198405.0,67506.0
1984-03-16,954.0,966.0,952.0,960.0,26832.0,198405.0,67386.0
1984-03-19,953.0,974.0,953.0,970.0,32666.0,198405.0,69086.0
1984-03-20,967.0,975.0,962.5,974.0,25871.0,198405.0,69717.0
1984-03-21,965.0,978.0,963.0,972.5,24091.0,198405.0,70482.0
1984-03-22,967.0,967.0,938.0,942.0,40561.0,198405.0,70544.0
1984-03-23,949.0,950.0,933.0,945.0,24733.0,198405.0,69293.0
1984-03-26,949.0,962.0,943.0,961.0,24612.0,198405.0,70019.0
1984-03-27,964.0,969.0,955.0,961.0,24668.0,198405.0,69350.0
1984-03-28,955.0,991.0,952.0,989.0,36245.0,198405.0,72009.0
1984-03-29,990.0,995.0,983.0,984.0,20102.0,198405.0,72008.0
1984-03-30,981.0,992.0,975.5,990.0,30556.0,198405.0,72832.0
1984-04-02,984.0,985.0,940.0,940.0,41421.0,198405.0,71605.0
1984-04-03,938.0,947.0,928.0,943.0,44216.0,198405.0,69389.0
1984-04-04,943.0,949.0,938.0,943.5,23364.0,198405.0,67564.0
1984-04-05,943.0,943.0,906.0,916.0,40725.0,198405.0,74130.0
1984-04-06,922.0,925.5,914.0,923.1,24277.0,198405.0,74005.0
1984-04-09,927.0,935.0,923.0,931.0,27165.0,198405.0,74177.0
1984-04-10,926.0,941.0,922.0,933.0,31212.0,198405.0,74254.0
1984-04-11,943.0,945.0,927.5,931.0,24066.0,198405.0,75486.0
1984-04-12,927.0,929.0,906.0,918.0,38548.0,198405.0,75723.0
1984-04-13,915.0,931.0,912.0,929.0,29860.0,198405.0,74429.0
1984-04-16,921.0,924.0,911.0,921.0,31550.0,198405.0,76562.0
1984-04-17,924.0,928.0,919.0,926.5,18155.0,198405.0,73876.0
1984-04-18,923.0,970.0,910.0,944.0,41789.0,198405.0,71559.0
1984-04-19,937.0,941.5,928.0,934.0,29477.0,198405.0,72146.0
1984-04-23,941.0,953.0,938.0,945.5,21441.0,198405.0,72878.0
1984-04-24,935.0,942.0,925.0,926.5,37935.0,198405.0,73790.0
1984-04-25,928.0,934.0,918.0,928.0,30841.0,198405.0,71094.0
1984-04-26,918.0,920.0,902.0,906.8,49117.0,198405.0,71387.0
1984-04-27,908.0,914.5,904.0,906.2,20134.0,198405.0,65744.0
1984-04-30,910.0,913.0,902.0,911.0,24572.0,198407.0,64300.0
1984-05-01,911.0,922.0,909.5,916.0,18477.0,198407.0,64495.0
1984-05-02,913.0,927.0,912.0,922.0,20369.0,198407.0,64678.0
1984-05-03,921.5,934.0,918.0,919.0,25495.0,198407.0,63497.0
1984-05-04,919.0,922.0,895.0,900.0,28819.0,198407.0,64023.0
1984-05-07,893.0,894.0,868.0,875.0,28077.0,198407.0,63926.0
1984-05-08,875.0,886.0,868.5,882.0,32469.0,198407.0,63855.0
1984-05-09,877.0,888.0,868.0,875.0,27453.0,198407.0,63857.0
1984-05-10,882.0,894.0,878.0,891.0,37364.0,198407.0,63847.0
1984-05-11,894.0,894.0,868.0,886.0,26308.0,198407.0,65174.0
1984-05-14,898.0,898.0,887.0,895.5,23568.0,198407.0,65017.0
1984-05-15,890.0,905.0,885.0,901.0,28612.0,198407.0,64886.0
1984-05-16,902.9,921.0,901.5,919.0,26264.0,198407.0,65998.0
1984-05-17,917.0,928.0,897.0,903.0,36231.0,198407.0,65644.0
1984-05-18,905.0,925.0,905.0,923.0,26859.0,198407.0,66862.0
1984-05-21,923.0,937.0,918.0,920.0,31665.0,198407.0,67266.0
1984-05-22,922.0,926.5,916.0,921.0,24763.0,198407.0,66710.0
1984-05-23,910.0,924.0,905.0,907.0,33278.0,198407.0,65714.0
1984-05-24,901.0,931.0,896.0,916.5,41040.0,198407.0,67179.0
1984-05-25,934.0,946.0,930.0,943.0,31854.0,198407.0,68330.0
1984-05-29,928.0,936.0,921.0,923.0,22404.0,198407.0,66138.0
1984-05-30,920.2,933.5,920.0,925.0,28690.0,198407.0,65835.0
1984-05-31,921.0,942.0,920.0,934.0,26687.0,198407.0,66410.0
1984-06-01,950.5,962.0,934.0,936.0,41455.0,198407.0,66532.0
1984-06-04,945.0,949.0,932.0,947.5,30320.0,198407.0,65455.0
1984-06-05,943.0,951.0,939.0,945.5,23529.0,198407.0,65468.0
1984-06-06,933.5,938.0,930.0,933.5,20967.0,198407.0,66789.0
1984-06-07,931.0,934.5,921.0,925.0,20162.0,198407.0,66109.0
1984-06-08,912.0,919.5,905.0,908.0,20761.0,198407.0,64473.0
1984-06-11,899.5,908.0,865.0,868.0,41968.0,198407.0,63867.0
1984-06-12,869.0,877.5,855.0,873.5,42971.0,198407.0,63446.0
1984-06-13,872.5,878.0,859.0,866.0,27976.0,198407.0,62568.0
1984-06-14,868.5,875.0,861.0,862.0,22446.0,198407.0,63442.0
1984-06-15,854.0,860.0,846.0,855.0,37130.0,198407.0,62647.0
1984-06-18,847.0,865.0,847.0,863.0,19342.0,198407.0,62316.0
1984-06-19,860.0,869.5,858.0,860.0,28355.0,198407.0,62481.0
1984-06-20,855.7,858.5,846.5,853.0,27619.0,198407.0,61002.0
1984-06-21,854.0,868.0,848.5,863.0,33352.0,198407.0,61990.0
1984-06-22,870.0,872.5,860.5,863.5,20096.0,198407.0,62193.0
